date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
25/03/2016,Guatemala,United States,2,0,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE
25/03/2016,Guinea,Malawi,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
25/03/2016,Haiti,Panama,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
25/03/2016,Republic of Ireland,Switzerland,1,0,Friendly,Dublin,Republic of Ireland,FALSE
25/03/2016,Ivory Coast,Sudan,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
25/03/2016,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
25/03/2016,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,Luxembourg,Luxembourg,FALSE
25/03/2016,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,FALSE
25/03/2016,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
25/03/2016,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,FALSE
25/03/2016,Nigeria,Egypt,1,1,African Cup of Nations qualification,Kaduna,Nigeria,FALSE
25/03/2016,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,FALSE
25/03/2016,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,FALSE
25/03/2016,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification,Lobamba,Swaziland,FALSE
25/03/2016,Tunisia,Togo,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE
25/03/2016,Saint Vincent and the Grenadines,Trinidad and Tobago,2,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
26/03/2016,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE
26/03/2016,Aruba,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
26/03/2016,Austria,Albania,2,1,Friendly,Vienna,Austria,FALSE
26/03/2016,Azerbaijan,Kazakhstan,0,1,Friendly,Belek,Turkey,TRUE
26/03/2016,Bermuda,French Guiana,2,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,FALSE
26/03/2016,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE
26/03/2016,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
26/03/2016,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
26/03/2016,Cameroon,South Africa,2,2,African Cup of Nations qualification,Limbé,Cameroon,FALSE
26/03/2016,Cape Verde,Morocco,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
26/03/2016,DR Congo,Angola,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
26/03/2016,Zimbabwe,Eswatini,4,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
26/03/2016,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
26/03/2016,Germany,England,2,3,Friendly,Berlin,Germany,FALSE
26/03/2016,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,FALSE
26/03/2016,Mauritius,Rwanda,1,0,African Cup of Nations qualification,Mapou,Mauritius,FALSE
26/03/2016,Poland,Finland,5,0,Friendly,Wrocław,Poland,FALSE
26/03/2016,Russia,Lithuania,3,0,Friendly,Moscow,Russia,FALSE
26/03/2016,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
26/03/2016,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE
26/03/2016,Sint Maarten,United States Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE
27/03/2016,Benin,South Sudan,4,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
27/03/2016,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,FALSE
27/03/2016,Congo,Zambia,1,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
27/03/2016,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
27/03/2016,Mozambique,Ghana,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
27/03/2016,Romania,Spain,0,0,Friendly,Cluj,Romania,FALSE
27/03/2016,Thailand,South Korea,0,1,Friendly,Bangkok,Thailand,FALSE
28/03/2016,Andorra,Moldova,0,1,Friendly,Paola,Malta,TRUE
28/03/2016,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
28/03/2016,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
28/03/2016,Libya,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Cairo,Egypt,TRUE
28/03/2016,Liechtenstein,Faroe Islands,2,3,Friendly,Marbella,Spain,TRUE
28/03/2016,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,FALSE
28/03/2016,Sierra Leone,Gabon,1,0,Friendly,Freetown,Sierra Leone,FALSE
28/03/2016,Ukraine,Wales,1,0,Friendly,Kyiv,Ukraine,FALSE
29/03/2016,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Tehran,Iran,TRUE
29/03/2016,Angola,DR Congo,0,2,African Cup of Nations qualification,Luanda,Angola,FALSE
29/03/2016,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,FALSE
29/03/2016,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,FALSE
29/03/2016,Austria,Turkey,1,2,Friendly,Vienna,Austria,FALSE
29/03/2016,China,Qatar,2,0,FIFA World Cup qualification,Xi'an,China,FALSE
29/03/2016,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
29/03/2016,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
29/03/2016,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
29/03/2016,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
29/03/2016,Egypt,Nigeria,1,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE
29/03/2016,England,Netherlands,1,2,Friendly,London,England,FALSE
29/03/2016,Estonia,Serbia,0,1,Friendly,Tallinn,Estonia,FALSE
29/03/2016,Ethiopia,Algeria,3,3,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
29/03/2016,France,Russia,4,2,Friendly,Saint-Denis,France,FALSE
29/03/2016,French Guiana,Cuba,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
29/03/2016,Gambia,Mauritania,0,0,African Cup of Nations qualification,Bakau,Gambia,FALSE
29/03/2016,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,FALSE
29/03/2016,Germany,Italy,4,1,Friendly,Munich,Germany,FALSE
29/03/2016,Gibraltar,Latvia,0,5,Friendly,Gibraltar,Gibraltar,FALSE
29/03/2016,Greece,Iceland,2,3,Friendly,Piraeus,Greece,FALSE
29/03/2016,Honduras,El Salvador,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
29/03/2016,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,FALSE
29/03/2016,Iran,Oman,2,0,FIFA World Cup qualification,Tehran,Iran,FALSE
29/03/2016,Iraq,Vietnam,1,0,FIFA World Cup qualification,Tehran,Iran,TRUE
29/03/2016,Republic of Ireland,Slovakia,2,2,Friendly,Dublin,Republic of Ireland,FALSE
29/03/2016,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE
29/03/2016,Lebanon,Myanmar,1,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE
29/03/2016,Lesotho,Seychelles,2,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
29/03/2016,Liberia,Djibouti,5,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
29/03/2016,Luxembourg,Albania,0,2,Friendly,Luxembourg,Luxembourg,FALSE
29/03/2016,North Macedonia,Bulgaria,0,2,Friendly,Skopje,North Macedonia,FALSE
29/03/2016,Malawi,Guinea,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
29/03/2016,Malaysia,Macau,0,0,Friendly,Krubong,Malaysia,FALSE
29/03/2016,Maldives,Bhutan,4,2,FIFA World Cup qualification,Malé,Maldives,FALSE
29/03/2016,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
29/03/2016,Montenegro,Belarus,0,0,Friendly,Podgorica,Montenegro,FALSE
29/03/2016,Morocco,Cape Verde,2,0,African Cup of Nations qualification,Marrakesh,Morocco,FALSE
29/03/2016,Namibia,Burundi,1,3,African Cup of Nations qualification,Windhoek,Namibia,FALSE
29/03/2016,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,FALSE
29/03/2016,Norway,Finland,2,0,Friendly,Oslo,Norway,FALSE
29/03/2016,Palestine,Timor-Leste,7,0,FIFA World Cup qualification,Hebron,Palestine,FALSE
29/03/2016,Panama,Haiti,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE
29/03/2016,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
29/03/2016,Philippines,North Korea,3,2,FIFA World Cup qualification,Manila,Philippines,FALSE
29/03/2016,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,FALSE
29/03/2016,Rwanda,Mauritius,5,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
29/03/2016,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,FALSE
29/03/2016,South Africa,Cameroon,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE
29/03/2016,Saint Kitts and Nevis,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
29/03/2016,Sudan,Ivory Coast,1,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE
29/03/2016,Suriname,Guadeloupe,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
29/03/2016,Sweden,Czechia,1,1,Friendly,Solna,Sweden,FALSE
29/03/2016,Switzerland,Bosnia and Herzegovina,0,2,Friendly,Zürich,Switzerland,FALSE
29/03/2016,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
29/03/2016,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
29/03/2016,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
29/03/2016,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
29/03/2016,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
29/03/2016,United States,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,FALSE
29/03/2016,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
29/03/2016,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,FALSE
29/03/2016,United States Virgin Islands,Grenada,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,FALSE
29/03/2016,Trinidad and Tobago,Saint Vincent and the Grenadines,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
02/04/2016,Alderney,Guernsey,0,1,Muratti Vase,Alderney,Alderney,FALSE
24/04/2016,Panjab,Jersey,0,2,Friendly,Kidderminster,England,FALSE
27/04/2016,Martinique,Panama,0,2,Friendly,Fort-de-France,Martinique,FALSE
14/05/2016,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,FALSE
16/05/2016,Romani people,Padania,0,2,Friendly,Milan,Italy,TRUE
20/05/2016,Hungary,Ivory Coast,0,0,Friendly,Budapest,Hungary,FALSE
20/05/2016,Galicia,Venezuela,1,1,Friendly,A Coruña,Spain,FALSE
21/05/2016,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,FALSE
21/05/2016,Abkhazia,Donetsk PR,0,0,Friendly,Sukhumi,Georgia,FALSE
22/05/2016,England,Turkey,2,1,Friendly,Manchester,England,FALSE
22/05/2016,Puerto Rico,United States,1,3,Friendly,Bayamón,Puerto Rico,FALSE
23/05/2016,Peru,Trinidad and Tobago,4,0,Friendly,Lima,Peru,FALSE
25/05/2016,Romania,DR Congo,1,1,Friendly,Como,Italy,TRUE
25/05/2016,Serbia,Cyprus,2,1,Friendly,Užice,Serbia,FALSE
26/05/2016,Azerbaijan,Andorra,0,0,Friendly,Bad Erlach,Austria,TRUE
27/05/2016,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,FALSE
27/05/2016,Czechia,Malta,6,0,Friendly,Kufstein,Austria,TRUE
27/05/2016,England,Australia,2,1,Friendly,Sunderland,England,FALSE
27/05/2016,Republic of Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,FALSE
27/05/2016,Morocco,Congo,2,0,Friendly,Tangier,Morocco,FALSE
27/05/2016,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,TRUE
27/05/2016,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,FALSE
27/05/2016,Slovakia,Georgia,3,1,Friendly,Wels,Austria,TRUE
27/05/2016,Togo,Zambia,1,0,Friendly,Lomé,Togo,FALSE
27/05/2016,Uruguay,Trinidad and Tobago,3,1,Friendly,Montevideo,Uruguay,FALSE
27/05/2016,Corsica,Basque Country,1,1,Friendly,Ajaccio,France,FALSE
28/05/2016,Myanmar,Malaysia,0,0,Friendly,Yangon,Myanmar,FALSE
28/05/2016,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,FALSE
28/05/2016,El Salvador,Peru,1,3,Friendly,Seattle,United States,TRUE
28/05/2016,Gabon,Mauritania,0,2,Friendly,Cornellà de Llobregat,Spain,TRUE
28/05/2016,Guatemala,Armenia,1,7,Friendly,Carson,United States,TRUE
28/05/2016,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,TRUE
28/05/2016,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
28/05/2016,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,FALSE
28/05/2016,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,FALSE
28/05/2016,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
29/05/2016,Albania,Qatar,3,1,Friendly,Hartberg,Austria,TRUE
29/05/2016,Azerbaijan,North Macedonia,1,3,Friendly,Bad Erlach,Austria,TRUE
29/05/2016,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,TRUE
29/05/2016,Cambodia,Timor-Leste,2,0,Friendly,Phnom Penh,Cambodia,FALSE
29/05/2016,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,FALSE
29/05/2016,Italy,Scotland,1,0,Friendly,Attard,Malta,TRUE
29/05/2016,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,FALSE
29/05/2016,Laos,Nepal,1,1,Friendly,Vientiane,Laos,FALSE
29/05/2016,Lithuania,Estonia,2,0,Baltic Cup,Klaipėda,Lithuania,FALSE
29/05/2016,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
29/05/2016,Portugal,Norway,3,0,Friendly,Porto,Portugal,FALSE
29/05/2016,Romania,Ukraine,3,4,Friendly,Turin,Italy,TRUE
29/05/2016,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
29/05/2016,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,FALSE
29/05/2016,Abkhazia,Chagos Islands,9,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE
29/05/2016,Iraqi Kurdistan,Székely Land,3,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
29/05/2016,Padania,Northern Cyprus,1,2,CONIFA World Football Cup,Gagra,Georgia,TRUE
29/05/2016,Sápmi,Somaliland,5,0,CONIFA World Football Cup,Gagra,Georgia,TRUE
30/05/2016,France,Cameroon,3,2,Friendly,Nantes,France,FALSE
30/05/2016,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,FALSE
30/05/2016,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,FALSE
30/05/2016,Chagos Islands,Western Armenia,0,12,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
30/05/2016,United Koreans in Japan,Székely Land,1,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
30/05/2016,Raetia,Padania,0,6,CONIFA World Football Cup,Gagra,Georgia,TRUE
30/05/2016,Sápmi,Panjab,0,1,CONIFA World Football Cup,Gagra,Georgia,TRUE
31/05/2016,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,FALSE
31/05/2016,Republic of Ireland,Belarus,1,2,Friendly,Cork,Republic of Ireland,FALSE
31/05/2016,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,FALSE
31/05/2016,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,FALSE
31/05/2016,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,FALSE
31/05/2016,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
31/05/2016,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
31/05/2016,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,FALSE
31/05/2016,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,FALSE
31/05/2016,Abkhazia,Western Armenia,1,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE
31/05/2016,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
31/05/2016,Northern Cyprus,Raetia,7,0,CONIFA World Football Cup,Gagra,Georgia,TRUE
31/05/2016,Somaliland,Panjab,0,5,CONIFA World Football Cup,Gagra,Georgia,TRUE
01/06/2016,Belgium,Finland,1,1,Friendly,Brussels,Belgium,FALSE
01/06/2016,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
01/06/2016,Czechia,Russia,2,1,Friendly,Innsbruck,Austria,TRUE
01/06/2016,El Salvador,Armenia,0,4,Friendly,Carson,United States,TRUE
01/06/2016,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,FALSE
01/06/2016,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
01/06/2016,Latvia,Lithuania,2,1,Baltic Cup,Liepāja,Latvia,FALSE
01/06/2016,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
01/06/2016,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
01/06/2016,Norway,Iceland,3,2,Friendly,Oslo,Norway,FALSE
01/06/2016,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
01/06/2016,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,FALSE
01/06/2016,Spain,South Korea,6,1,Friendly,Salzburg,Austria,TRUE
01/06/2016,Saint Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
01/06/2016,United Koreans in Japan,Northern Cyprus,1,1,CONIFA World Football Cup,Sukhumi,Georgia,TRUE
01/06/2016,Abkhazia,Sápmi,2,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE
02/06/2016,England,Portugal,1,0,Friendly,London,England,FALSE
02/06/2016,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,FALSE
02/06/2016,North Macedonia,Iran,1,3,Friendly,Skopje,North Macedonia,FALSE
02/06/2016,Malaysia,Timor-Leste,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
